	('b-NGF 0',)	('CTACK 1',)	('Eotaxin 2',)	('FGF Basic 3',)	('G-CSF 4',)	('GM-CSF 5',)	('GRO-a 6',)	('HGF 7',)	('IFN-a2 8',)	('IFN-g 9',)	('IL-10 10',)	('IL-12 (p70) 11',)	('IL-13 12',)	('IL-15 13',)	('IL-16 14',)	('IL-17 15',)	('IL-1B 16',)	('IL-1RA 17',)	('IL-2 18',)	('IL-4 19',)	('IL-5 20',)	('IL-6 21',)	('IL-7 22',)	('IL-8 23',)	('IL-9 24',)	('IL1-a 25',)	('IL12(p40) 26',)	('IL18 27',)	('IL2-Ra 28',)	('IL3 29',)	('IP-10 30',)	('LIF 31',)	('M-CSF 32',)	('MCP-1 (MCAF) 33',)	('MCP3 34',)	('MIF 35',)	('MIG 36',)	('MIP-1A 37',)	('MIP-1B 38',)	('PDGF-BB 39',)	('RANTES 40',)	('SCF 41',)	('SCGF-b 42',)	('SDF1-a 43',)	('TNF-a 44',)	('TNFb 45',)	('TRAIL 46',)	('VEGF 47',)
('1uM EO1428 + 2ug/mL Poly(I:C) (N2586) 174', 'Cell: N2586', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	185.25	22.0	45.5	46.0	18.0	233.0	16377.25	78.5	86.0	29.0	74.25	64.0	41.25	119.25	20.25	56.5	19.0	32.5	60.0	33.25	11.5	16422.0	17.5	4694.0	125.0	100.0	53.25	104.25	16.75	40.0	937.25	194.0	255.25	11153.0	114.5	106.5	85.0	25.0	76.5	33.0	15289.75	99.5	73.5	92.0	27.5	50.5	62.0	1223.0
('1uM EO1428 + 2ug/mL Poly(I:C) (RA2159) 175', 'Cell: RA2159', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	68.0	28.25	51.5	43.5	17.75	249.5	14343.0	56.25	36.25	27.75	57.5	53.0	36.75	123.25	18.75	58.0	22.0	32.0	60.0	30.5	11.5	12544.25	15.75	3402.0	110.0	110.0	65.5	37.75	14.5	45.5	2606.5	157.75	208.25	9449.5	44.75	31.75	35.5	24.5	104.25	36.0	14606.0	54.25	99.0	60.0	27.5	78.25	38.0	675.0
('1uM EO1428 + 5ng/mL Adiponectin (N2586) 176', 'Cell: N2586', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	133.25	63.0	34.75	45.5	13.0	101.5	5884.5	70.5	92.25	18.0	60.75	47.5	37.25	89.25	25.25	42.0	15.5	21.75	42.5	16.75	10.25	4207.5	22.0	669.5	68.0	83.0	100.25	98.25	43.5	107.0	10.5	152.25	152.5	5801.0	77.25	91.5	81.5	19.0	63.0	28.75	120.0	88.0	113.5	72.5	18.0	69.25	53.25	680.0
('1uM EO1428 + 5ng/mL Adiponectin (RA2159) 177', 'Cell: RA2159', 'Perturbagen: EO1428', 'Perturbation: 1uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	84.0	49.0	36.75	49.5	13.5	122.75	5065.5	51.5	60.25	22.5	58.0	47.25	34.0	95.5	22.5	47.0	16.5	22.5	48.25	23.5	11.5	7996.0	26.5	743.25	76.0	103.0	95.5	63.5	45.0	98.0	13.0	129.0	147.0	3888.25	42.0	57.75	47.5	20.5	59.75	28.75	254.75	61.25	106.0	61.75	19.0	77.25	33.75	632.75
('2uM IKK16 (N2586) 178', 'Cell: N2586', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	58.0	18.25	36.5	38.0	10.5	214.25	5190.5	43.5	38.75	20.0	73.5	65.75	38.5	96.5	18.75	48.5	15.75	22.0	42.25	21.0	10.0	5377.25	15.0	576.5	66.5	69.25	58.0	45.5	15.0	41.75	11.0	118.5	145.5	3962.5	51.5	41.75	36.0	20.5	62.5	24.25	92.25	56.5	75.0	38.0	18.0	46.0	40.5	1115.0
('2uM IKK16 (RA2159) 179', 'Cell: RA2159', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	35.0	20.0	39.0	34.5	10.0	216.5	2992.0	35.5	22.0	18.5	54.25	44.0	34.0	97.0	18.5	47.25	14.0	23.0	46.0	20.0	11.0	5645.5	13.0	382.5	61.75	82.0	57.25	19.0	13.5	46.5	11.0	105.25	120.0	1620.75	24.5	21.0	17.0	19.75	61.0	22.75	74.5	40.5	72.25	23.0	17.5	50.75	29.25	803.5
('2uM IKK16 + 100ng/mL EGF (N2586) 180', 'Cell: N2586', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	58.25	20.25	26.5	30.75	12.0	174.0	6110.25	48.0	42.0	12.75	48.75	73.5	30.25	79.5	17.0	43.5	12.0	18.25	37.75	16.5	9.75	5598.75	14.5	588.0	63.0	64.25	53.25	48.0	14.5	42.0	11.5	121.0	152.0	4770.5	56.75	48.25	41.0	17.25	55.0	22.25	197.5	59.0	58.5	39.5	16.5	45.25	41.0	1076.0
('2uM IKK16 + 100ng/mL EGF (RA2159) 181', 'Cell: RA2159', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	34.5	16.0	31.0	35.75	10.5	192.5	2995.5	39.0	21.0	16.5	55.0	45.25	32.5	82.0	18.5	42.75	13.5	21.75	43.5	20.0	12.0	5649.0	14.25	421.25	61.25	62.75	50.0	19.0	13.5	39.25	11.5	77.0	106.75	1352.0	27.75	21.0	20.0	20.0	63.5	22.0	72.0	39.5	62.25	23.25	19.75	35.25	27.5	840.5
('2uM IKK16 + 100ng/mL IL-1 alpha (N2586) 182', 'Cell: N2586', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	112.75	19.5	46.75	54.5	275.0	258.0	18149.75	74.75	57.75	33.25	87.5	87.0	55.25	116.75	21.0	58.0	23.5	38.0	62.5	41.0	12.0	21983.0	22.5	7054.5	137.75	20407.25	60.0	84.5	19.0	49.25	40.75	272.0	222.5	11106.5	241.5	79.0	73.0	29.0	76.0	35.5	5888.0	83.5	65.25	92.5	30.0	55.75	61.0	1511.25
('2uM IKK16 + 100ng/mL IL-1 alpha (RA2159) 183', 'Cell: RA2159', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	44.25	19.0	37.0	36.5	13.0	228.5	6814.0	42.25	26.0	20.0	52.5	48.5	35.75	95.25	21.0	48.0	16.0	23.5	47.5	22.0	11.0	7257.5	13.5	828.0	67.5	23383.0	62.0	21.75	16.25	46.75	12.0	134.25	124.0	1866.0	28.0	24.5	21.75	19.5	63.75	25.5	117.5	46.25	65.75	33.25	19.5	61.75	33.5	693.25
('2uM IKK16 + 100ng/mL IL-17A (N2586) 184', 'Cell: N2586', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	61.0	16.5	37.25	40.5	16.0	217.5	12346.0	49.0	42.75	18.5	71.25	67.0	45.0	101.25	19.0	3760.0	17.0	25.5	43.75	23.25	9.0	7025.0	17.0	1048.25	430.0	67.0	55.5	50.0	16.25	43.5	10.75	132.75	165.5	5496.25	60.5	48.25	40.25	23.0	65.0	28.25	87.75	58.5	75.5	58.0	20.0	45.25	43.5	1009.5
('2uM IKK16 + 100ng/mL IL-17A (RA2159) 185', 'Cell: RA2159', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	38.0	17.5	43.5	36.5	13.5	229.5	4689.25	38.0	20.75	19.75	63.5	54.0	43.75	83.75	19.75	5795.5	15.5	24.5	44.75	20.5	10.5	5840.25	15.25	535.5	597.0	54.5	53.75	20.0	13.5	37.0	11.0	85.75	105.25	1598.0	24.5	19.5	19.25	23.5	69.5	31.5	104.0	40.5	65.25	25.0	19.5	43.0	27.0	748.25
('2uM IKK16 + 100ng/mL TNF-a (N2586) 186', 'Cell: N2586', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	222.5	21.5	55.0	62.0	26.25	241.75	15254.25	126.75	148.25	35.25	89.75	81.25	59.75	123.75	20.5	61.5	49.5	42.0	66.0	44.25	13.25	20749.5	22.0	9913.75	180.5	68.25	55.25	196.0	18.0	47.5	338.0	317.75	282.0	12843.25	232.5	169.5	148.25	34.0	76.0	35.0	15001.75	160.0	67.5	132.75	3408.75	44.5	94.5	1190.75
('2uM IKK16 + 100ng/mL TNF-a (RA2159) 187', 'Cell: RA2159', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	60.0	19.25	45.5	51.5	14.0	242.75	6847.0	48.25	36.5	24.0	66.0	50.25	42.0	111.75	19.5	56.5	46.75	31.5	57.75	30.0	11.5	11552.75	15.0	2908.5	87.0	71.5	50.75	38.0	13.5	40.5	23.5	122.0	168.0	5855.75	46.0	42.25	38.0	23.75	71.25	29.75	1467.75	54.5	76.0	37.5	4613.0	53.0	38.0	898.0
('2uM IKK16 + 100ug/mL IGF-I (N2586) 188', 'Cell: N2586', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	68.0	19.5	34.5	37.75	10.75	201.25	4927.0	53.0	46.5	17.25	83.25	72.0	41.0	90.5	19.5	48.0	13.5	20.75	44.5	21.5	10.5	4906.25	15.5	522.5	63.5	76.0	66.0	52.5	14.75	43.75	11.0	137.0	167.0	4003.0	51.0	48.5	47.0	19.0	60.5	23.5	112.0	59.25	70.75	47.25	16.25	47.0	41.0	1212.75
('2uM IKK16 + 100ug/mL IGF-I (RA2159) 189', 'Cell: RA2159', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	35.0	14.5	34.25	35.75	11.0	210.0	3022.5	38.0	22.5	19.0	64.0	49.25	31.75	89.5	17.5	47.25	16.25	20.0	47.5	20.25	9.25	4799.5	14.0	216.75	63.25	81.5	66.25	20.0	15.0	50.0	11.0	98.75	128.5	1452.5	26.0	22.0	18.0	20.5	64.0	24.0	120.5	38.5	63.5	22.75	19.25	44.75	26.25	679.0
('2uM IKK16 + 100ug/mL IL-6 (N2586) 190', 'Cell: N2586', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	61.75	18.25	39.75	46.75	14.75	265.5	5365.5	46.0	38.5	23.0	70.5	71.0	45.25	106.5	17.25	56.0	26.75	31.25	53.25	28.75	14.5	16052.0	21.25	731.75	80.5	61.0	55.5	41.25	13.5	37.25	12.75	112.25	142.75	4751.0	50.25	44.0	41.5	23.75	69.0	29.5	121.5	53.0	67.75	37.5	24.0	43.75	38.75	1172.25
('2uM IKK16 + 100ug/mL IL-6 (RA2159) 191', 'Cell: RA2159', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	34.75	15.75	38.5	42.75	10.75	258.5	2654.25	40.0	21.0	26.5	59.5	46.5	34.0	108.25	17.25	54.0	18.5	30.0	53.5	28.75	11.75	18896.5	13.5	320.25	68.5	62.5	53.0	17.0	14.0	45.0	13.75	90.5	107.5	1359.5	26.0	18.5	17.25	23.0	71.75	28.0	76.0	36.5	69.0	23.5	24.0	36.0	27.5	755.5
('2uM IKK16 + 1ng/mL Leptin (N2586) 192', 'Cell: N2586', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	61.5	16.0	34.5	37.5	11.5	214.25	4937.0	51.25	47.0	19.0	80.75	63.25	45.0	100.25	17.5	47.0	15.25	23.5	45.25	20.0	11.75	5124.25	13.0	634.0	62.75	60.5	57.5	45.25	13.5	38.75	12.0	123.0	152.25	4787.25	50.0	43.5	38.0	18.5	64.0	24.5	80.5	57.5	64.75	40.5	18.75	45.0	37.75	1227.5
('2uM IKK16 + 1ng/mL Leptin (RA2159) 193', 'Cell: RA2159', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	32.25	18.5	38.75	35.5	10.5	211.5	2157.75	36.25	22.75	20.75	52.0	45.5	35.5	102.0	18.5	51.0	14.0	19.0	44.5	20.75	11.0	4734.5	14.25	267.75	59.5	68.0	49.0	18.5	13.5	40.0	11.0	87.75	115.25	1171.75	23.25	20.5	17.25	17.0	66.0	24.75	99.0	37.0	70.25	21.0	19.0	45.0	28.0	712.0
('2uM IKK16 + 1ng/mL Visfatin (N2586) 194', 'Cell: N2586', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	64.0	17.0	35.0	38.5	10.0	211.0	5070.25	45.5	40.25	20.0	69.75	66.0	41.0	100.5	16.5	42.5	12.0	25.0	45.25	22.5	11.25	5322.75	18.5	510.5	67.5	59.75	55.0	40.5	16.5	36.25	12.0	121.5	154.0	4484.75	46.0	44.75	40.25	19.5	60.5	23.5	150.25	54.5	76.75	36.0	20.0	44.5	36.5	1196.0
('2uM IKK16 + 1ng/mL Visfatin (RA2159) 195', 'Cell: RA2159', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	36.0	17.5	38.75	35.0	10.0	210.75	2136.75	39.0	20.25	20.25	56.25	47.0	40.5	101.0	16.25	49.0	13.0	23.0	43.5	18.75	10.5	4417.75	15.75	268.25	59.25	63.0	53.5	19.25	16.0	43.25	10.25	81.0	117.0	1105.25	23.5	21.5	19.0	18.5	64.75	22.5	101.0	36.0	66.25	24.5	20.5	39.0	26.75	599.25
('2uM IKK16 + 2ug/mL Poly(I:C) (N2586) 196', 'Cell: N2586', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	96.0	20.5	44.5	50.0	17.25	214.75	14942.0	68.5	60.0	25.75	89.5	73.25	56.5	106.0	17.5	56.5	19.0	33.5	55.25	29.0	12.5	14608.0	22.5	3494.5	102.25	72.75	69.75	78.5	15.5	45.0	261.75	189.5	198.75	9962.0	92.75	67.0	64.5	23.25	66.0	30.0	7441.5	79.75	76.75	83.5	27.0	51.0	53.0	1330.0
('2uM IKK16 + 2ug/mL Poly(I:C) (RA2159) 197', 'Cell: RA2159', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	35.0	16.0	38.0	40.0	12.5	217.75	5761.25	47.75	21.5	21.25	57.5	51.75	35.25	103.75	17.0	51.5	17.0	26.75	50.5	23.0	11.0	8613.25	17.0	1013.5	74.5	68.75	51.0	17.5	13.75	36.75	498.0	97.5	145.5	3315.5	26.5	22.5	18.5	20.0	68.0	24.5	1430.5	37.5	61.0	31.0	20.0	51.0	27.0	801.5
('2uM IKK16 + 5ng/mL Adiponectin (N2586) 198', 'Cell: N2586', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	104.5	61.5	35.5	42.75	14.25	141.0	4943.0	63.5	85.25	21.5	88.5	72.5	43.5	96.0	27.0	47.5	15.75	25.0	47.25	20.0	13.0	5454.25	23.25	608.0	76.5	98.75	86.75	88.0	45.75	101.75	11.5	151.0	147.25	4884.75	66.0	86.0	74.0	21.5	60.25	27.25	152.25	77.5	122.0	76.5	19.0	71.5	45.0	912.0
('2uM IKK16 + 5ng/mL Adiponectin (RA2159) 199', 'Cell: RA2159', 'Perturbagen: IKK16', 'Perturbation: 2uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	93.25	74.75	38.5	43.0	12.0	108.5	2017.5	65.0	78.75	18.0	53.5	39.5	36.0	95.25	28.75	47.5	14.5	21.75	44.0	20.25	11.75	5135.25	21.5	327.25	60.25	106.0	121.75	74.0	52.0	121.5	11.0	135.5	158.0	1070.25	44.0	80.25	61.0	20.0	58.0	25.0	90.5	72.0	134.0	74.0	19.0	90.25	34.5	501.0
('2ug/mL Poly(I:C) 200', 'Cell: nan', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	8.5	19.5	35.75	35.0	11.5	232.0	50.0	17.5	16.0	15.5	26.75	11.5	15.0	101.75	19.0	49.5	12.5	20.75	47.0	17.0	10.0	20.25	9.0	14.5	49.5	68.0	59.0	12.0	15.5	50.5	10.0	88.0	80.5	56.5	19.5	11.0	12.5	17.0	67.0	24.75	33.75	21.0	42.0	15.5	17.0	50.0	21.75	49.5
('2ug/mL Poly(I:C) (N2586) 201', 'Cell: N2586', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	161.0	19.5	51.0	50.5	29.0	245.75	17217.0	78.25	72.25	32.5	78.75	88.0	54.0	123.5	20.75	59.5	22.75	37.5	66.0	44.5	12.5	21910.5	23.25	6777.25	140.75	71.5	57.0	87.0	16.5	42.0	896.25	211.5	262.75	12792.25	135.5	80.0	78.5	28.5	83.25	38.25	13303.5	92.0	67.5	102.75	32.75	53.25	59.25	1410.5
('2ug/mL Poly(I:C) (RA2159) 202', 'Cell: RA2159', 'Perturbagen: nan', 'Perturbation: nan', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	93.75	17.25	48.75	50.0	20.5	268.25	15414.75	54.0	25.0	29.5	67.25	60.75	41.25	123.0	18.0	62.5	28.25	36.0	63.0	40.5	13.5	17056.75	18.0	5349.25	126.75	82.75	58.0	29.0	14.5	44.0	6181.0	126.0	176.5	10998.0	51.5	27.0	28.75	31.5	97.0	38.25	16948.25	50.5	75.5	60.5	32.5	60.5	31.5	1038.75
('3uM JNK-IN-8 (N2586) 203', 'Cell: N2586', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	62.25	18.0	36.5	38.0	11.25	204.0	5174.5	42.25	40.0	19.0	80.5	58.0	38.25	86.0	18.0	48.5	13.5	22.0	44.75	19.75	11.75	6042.5	15.75	503.5	66.5	60.0	55.25	47.5	13.0	42.0	11.0	114.75	135.5	3080.75	51.5	41.5	38.5	18.5	63.0	23.5	69.5	54.0	66.0	38.0	18.25	39.25	37.0	1283.0
('3uM JNK-IN-8 (RA2159) 204', 'Cell: RA2159', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	39.5	16.5	35.5	30.5	9.5	218.0	1724.5	39.5	21.5	18.25	61.5	36.5	33.5	97.75	18.0	46.5	14.25	22.0	46.5	21.0	11.0	4702.5	13.5	328.0	59.5	65.25	60.0	20.0	13.25	42.5	11.0	92.75	115.0	1255.5	24.0	20.0	18.5	18.5	60.5	24.0	100.0	41.0	64.5	22.5	20.0	43.75	27.25	692.75
('3uM JNK-IN-8 + 100ng/mL EGF (N2586) 205', 'Cell: N2586', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	69.25	20.25	35.5	36.25	9.25	197.75	5895.0	48.5	43.0	18.25	73.0	55.0	40.5	87.25	18.5	42.5	12.0	22.5	46.0	19.0	10.5	4948.25	15.0	648.5	57.25	70.5	61.75	54.0	14.0	45.0	10.0	136.0	161.75	4399.0	56.5	48.25	43.5	17.5	55.25	24.0	107.5	59.5	76.5	44.5	16.5	48.0	41.25	1320.75
('3uM JNK-IN-8 + 100ng/mL EGF (RA2159) 206', 'Cell: RA2159', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	40.0	18.5	38.25	33.0	8.0	212.0	2709.5	38.25	23.75	20.25	52.5	44.0	30.0	85.25	18.25	45.5	14.75	22.0	46.75	17.5	12.5	4806.0	11.75	472.75	56.0	65.5	48.0	20.5	12.5	45.0	11.5	87.25	118.25	1430.5	25.5	19.5	19.5	17.25	61.0	22.5	144.0	38.5	72.0	23.5	16.0	41.5	26.75	615.75
('3uM JNK-IN-8 + 100ng/mL IL-1 alpha (N2586) 207', 'Cell: N2586', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	254.5	23.0	43.25	50.5	391.75	236.75	19544.0	82.0	81.5	34.5	88.25	79.75	53.5	113.0	18.25	61.0	24.25	39.5	62.5	41.25	12.0	23221.75	19.5	8348.0	145.0	21108.5	63.5	105.0	27.0	50.5	87.0	428.0	290.75	11376.0	441.5	96.5	93.0	37.5	87.5	33.5	7283.0	102.5	74.75	113.5	32.25	60.0	66.5	1363.0
('3uM JNK-IN-8 + 100ng/mL IL-1 alpha (RA2159) 208', 'Cell: RA2159', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	142.5	20.5	54.0	54.75	239.25	269.25	19020.75	74.5	38.75	39.0	72.75	65.75	40.0	130.5	22.0	63.5	27.5	40.75	73.5	56.75	13.5	30480.25	21.0	9196.5	199.5	26311.0	60.5	38.5	16.75	49.0	58.25	274.0	254.5	12805.0	181.75	38.0	38.75	35.0	86.5	39.25	6252.0	58.5	72.5	82.0	36.25	65.0	42.75	1043.0
('3uM JNK-IN-8 + 100ng/mL IL-17A (N2586) 209', 'Cell: N2586', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	78.25	17.75	41.75	33.5	21.75	226.5	10940.5	50.0	42.25	21.0	57.5	48.75	32.75	77.0	19.75	3391.0	18.0	22.5	43.5	22.5	10.5	6537.75	17.5	896.0	299.0	71.5	58.5	49.25	16.5	44.5	33.5	123.25	141.75	4871.75	57.75	77.0	71.25	22.5	64.75	28.75	60.75	56.75	60.75	55.25	20.25	43.25	68.0	1281.0
('3uM JNK-IN-8 + 100ng/mL IL-17A (RA2159) 210', 'Cell: RA2159', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	47.75	14.75	34.5	36.25	12.0	223.25	5660.5	38.25	23.5	19.0	56.25	48.0	34.5	86.75	18.5	2306.0	14.25	21.5	44.75	21.5	10.0	6287.25	13.75	591.5	284.75	59.5	54.5	20.0	12.5	41.5	11.5	86.0	122.5	1882.25	28.5	22.5	21.5	20.75	63.5	24.75	175.0	40.0	54.5	25.75	18.0	43.5	26.0	667.0
('3uM JNK-IN-8 + 100ng/mL TNF-a (N2586) 211', 'Cell: N2586', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	275.5	23.5	46.0	57.0	19.5	239.0	13665.25	119.5	132.75	29.5	74.0	76.0	46.5	128.25	20.5	60.5	44.75	41.5	61.25	43.75	12.0	19043.75	19.5	8664.5	156.75	81.5	60.5	182.25	15.75	40.0	216.0	298.5	257.0	12634.25	200.5	146.25	133.25	25.75	73.0	32.25	12538.75	144.5	80.25	121.75	3099.75	59.75	85.25	1425.0
('3uM JNK-IN-8 + 100ng/mL TNF-a (RA2159) 212', 'Cell: RA2159', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	158.75	18.0	42.5	41.0	14.5	234.0	9498.75	68.5	49.5	28.0	63.0	46.25	33.0	111.0	18.5	58.5	33.25	35.0	59.0	38.0	10.0	12860.5	16.5	6513.0	121.0	60.5	53.0	60.0	14.0	42.25	613.0	136.5	200.75	11353.5	71.5	55.75	54.0	23.5	62.5	34.0	10433.5	69.25	60.75	53.5	1931.75	40.5	44.5	615.5
('3uM JNK-IN-8 + 100ug/mL IGF-I (N2586) 213', 'Cell: N2586', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	70.75	18.5	38.25	40.0	9.75	229.25	4767.25	47.0	42.5	17.75	76.0	56.5	47.0	93.0	18.5	48.5	13.75	23.75	50.5	19.5	12.0	4373.25	15.5	402.0	67.25	76.5	55.25	54.0	14.0	42.75	12.25	126.0	147.0	3327.5	56.5	51.5	46.0	19.5	66.0	25.0	95.5	63.0	70.5	44.5	18.25	49.25	41.5	1268.25
('3uM JNK-IN-8 + 100ug/mL IGF-I (RA2159) 214', 'Cell: RA2159', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	44.5	17.0	31.75	31.0	9.5	216.5	2373.0	37.0	19.5	16.5	49.5	41.75	31.75	90.25	17.25	45.0	14.0	20.75	45.5	16.5	10.75	5009.0	13.5	375.0	59.5	65.25	54.25	20.25	12.0	40.25	9.5	88.75	109.5	1301.5	28.0	23.5	14.0	19.0	60.5	25.75	209.25	37.0	70.0	21.75	19.0	42.0	25.5	746.75
('3uM JNK-IN-8 + 100ug/mL IL-6 (N2586) 215', 'Cell: N2586', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	72.25	17.5	36.25	40.25	12.25	209.5	5127.0	43.5	37.0	20.5	67.25	60.0	37.25	89.0	17.0	47.25	13.75	25.0	47.0	22.5	10.0	14602.5	13.0	383.5	62.75	56.5	54.0	44.25	12.25	40.0	11.0	116.0	134.0	3772.25	42.75	44.0	36.0	19.5	64.0	24.0	48.5	52.0	73.0	39.0	22.0	37.5	37.25	1091.25
('3uM JNK-IN-8 + 100ug/mL IL-6 (RA2159) 216', 'Cell: RA2159', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	35.5	15.25	35.5	36.75	10.75	216.0	2291.25	36.25	20.75	19.25	46.5	39.0	36.0	97.25	17.0	49.0	17.75	22.5	48.5	23.5	11.5	12505.0	13.75	399.25	62.25	53.0	53.25	18.5	12.5	40.75	10.75	81.5	106.5	1327.5	23.25	21.75	17.5	17.0	60.0	23.0	153.5	37.75	63.25	18.5	20.0	38.0	26.25	658.5
('3uM JNK-IN-8 + 1ng/mL Leptin (N2586) 217', 'Cell: N2586', 'Perturbagen: JNK-IN-8', 'Perturbation: 3uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	63.75	19.5	39.0	37.25	10.0	221.75	4827.0	42.0	39.0	17.5	57.5	63.75	36.5	83.0	17.25	47.5	21.75	23.5	45.0	19.25	11.25	4483.0	16.0	481.0	65.25	73.5	48.5	41.25	13.5	45.5	10.5	117.5	142.0	3332.75	45.0	43.25	32.25	17.0	62.25	26.25	131.0	53.25	71.5	36.5	18.0	48.75	36.75	1015.5
