	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('143150 160', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.15625', 'replicate: ', 'experimentDate: 2014-04-01')		1.1341	1.1874
('143151 161', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.22097', 'replicate: ', 'experimentDate: 2014-04-01')		0.99613	0.99514
('143152 162', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.3125', 'replicate: ', 'experimentDate: 2014-04-01')		1.1711	1.2391
('143153 163', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.44194', 'replicate: ', 'experimentDate: 2014-04-01')		1.0256	1.0352
('143154 164', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.625', 'replicate: ', 'experimentDate: 2014-04-01')		1.0267	1.037
('143155 165', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.88388', 'replicate: ', 'experimentDate: 2014-04-01')		0.91597	0.88247
('143156 166', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.25', 'replicate: ', 'experimentDate: 2014-04-01')		0.85937	0.80343
('143157 167', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.7678', 'replicate: ', 'experimentDate: 2014-04-01')		0.8039	0.72593
('143158 168', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 2.5', 'replicate: ', 'experimentDate: 2014-04-01')		0.69751	0.57767
('143159 169', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 3.5355', 'replicate: ', 'experimentDate: 2014-04-01')		0.48643	0.2828
('143160 170', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 5', 'replicate: ', 'experimentDate: 2014-04-01')		0.37936	0.13356
('143161 171', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 7.0711', 'replicate: ', 'experimentDate: 2014-04-01')		0.34586	0.086919
('143162 172', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 10', 'replicate: ', 'experimentDate: 2014-04-01')		0.27838	-0.0073673
('143163 173', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 14.1421', 'replicate: ', 'experimentDate: 2014-04-01')		0.22952	-0.075389
('143164 174', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 20', 'replicate: ', 'experimentDate: 2014-04-01')		0.212	-0.099926
('143165 175', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 22', 'replicate: ', 'experimentDate: 2014-04-01')		0.22106	-0.087255
('143166 176', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 1', 'experimentDate: 2014-04-08')	7418.0		
('143167 177', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0283333333333', 'replicate: 1', 'experimentDate: 2014-04-08')	7350.0		
('143168 178', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0383333333333', 'replicate: 1', 'experimentDate: 2014-04-08')	7985.0		
('143169 179', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.055', 'replicate: 1', 'experimentDate: 2014-04-08')	7895.0		
('143170 180', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0783333333333', 'replicate: 1', 'experimentDate: 2014-04-08')	7909.0		
('143171 181', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.11048543456', 'replicate: 1', 'experimentDate: 2014-04-08')	7648.0		
('143172 182', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.15625', 'replicate: 1', 'experimentDate: 2014-04-08')	8931.0		
('143173 183', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.220970869121', 'replicate: 1', 'experimentDate: 2014-04-08')	9056.0		
('143174 184', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.3125', 'replicate: 1', 'experimentDate: 2014-04-08')	9109.0		
('143175 185', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.441941738242', 'replicate: 1', 'experimentDate: 2014-04-08')	6245.0		
('143176 186', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.625', 'replicate: 1', 'experimentDate: 2014-04-08')	7312.0		
('143177 187', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.883883476483', 'replicate: 1', 'experimentDate: 2014-04-08')	6193.0		
('143178 188', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.25', 'replicate: 1', 'experimentDate: 2014-04-08')	6378.0		
('143179 189', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.76776695297', 'replicate: 1', 'experimentDate: 2014-04-08')	4123.0		
('143180 190', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 2.5', 'replicate: 1', 'experimentDate: 2014-04-08')	4434.0		
('143181 191', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 3.53553390593', 'replicate: 1', 'experimentDate: 2014-04-08')	2158.0		
('143182 192', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 5', 'replicate: 1', 'experimentDate: 2014-04-08')	2408.0		
('143183 193', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 7.07106781187', 'replicate: 1', 'experimentDate: 2014-04-08')	2437.0		
('143184 194', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 10', 'replicate: 1', 'experimentDate: 2014-04-08')	1854.0		
('143185 195', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 14.1421356237', 'replicate: 1', 'experimentDate: 2014-04-08')	1778.0		
('143186 196', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 20', 'replicate: 1', 'experimentDate: 2014-04-08')	1589.0		
('143187 197', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 22', 'replicate: 1', 'experimentDate: 2014-04-08')	1906.0		
('143188 198', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 2', 'experimentDate: 2014-04-08')	7704.0		
('143189 199', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0283333333333', 'replicate: 2', 'experimentDate: 2014-04-08')	8219.0		
('143190 200', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0383333333333', 'replicate: 2', 'experimentDate: 2014-04-08')	7206.0		
('143191 201', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.055', 'replicate: 2', 'experimentDate: 2014-04-08')	6775.0		
('143192 202', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0783333333333', 'replicate: 2', 'experimentDate: 2014-04-08')	8975.0		
('143193 203', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.11048543456', 'replicate: 2', 'experimentDate: 2014-04-08')	8786.0		
('143194 204', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.15625', 'replicate: 2', 'experimentDate: 2014-04-08')	7963.0		
('143195 205', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.220970869121', 'replicate: 2', 'experimentDate: 2014-04-08')	7708.0		
('143196 206', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.3125', 'replicate: 2', 'experimentDate: 2014-04-08')	8518.0		
('143197 207', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.441941738242', 'replicate: 2', 'experimentDate: 2014-04-08')	8345.0		
('143198 208', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.625', 'replicate: 2', 'experimentDate: 2014-04-08')	6623.0		
('143199 209', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.883883476483', 'replicate: 2', 'experimentDate: 2014-04-08')	6124.0		
('143200 210', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.25', 'replicate: 2', 'experimentDate: 2014-04-08')	5893.0		
('143201 211', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.76776695297', 'replicate: 2', 'experimentDate: 2014-04-08')	5433.0		
('143202 212', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 2.5', 'replicate: 2', 'experimentDate: 2014-04-08')	4242.0		
('143203 213', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 3.53553390593', 'replicate: 2', 'experimentDate: 2014-04-08')	3518.0		
('143204 214', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 5', 'replicate: 2', 'experimentDate: 2014-04-08')	1949.0		
('143205 215', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 7.07106781187', 'replicate: 2', 'experimentDate: 2014-04-08')	2362.0		
('143206 216', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 10', 'replicate: 2', 'experimentDate: 2014-04-08')	2106.0		
('143207 217', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 14.1421356237', 'replicate: 2', 'experimentDate: 2014-04-08')	1843.0		
('143208 218', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 20', 'replicate: 2', 'experimentDate: 2014-04-08')	1790.0		
('143209 219', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 22', 'replicate: 2', 'experimentDate: 2014-04-08')	1739.0		
('143210 220', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 3', 'experimentDate: 2014-04-08')	8259.0		
('143211 221', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0283333333333', 'replicate: 3', 'experimentDate: 2014-04-08')	7290.0		
('143212 222', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0383333333333', 'replicate: 3', 'experimentDate: 2014-04-08')	8250.0		
('143213 223', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.055', 'replicate: 3', 'experimentDate: 2014-04-08')	7117.0		
('143214 224', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0783333333333', 'replicate: 3', 'experimentDate: 2014-04-08')	7234.0		
('143215 225', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.11048543456', 'replicate: 3', 'experimentDate: 2014-04-08')	7205.0		
('143216 226', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.15625', 'replicate: 3', 'experimentDate: 2014-04-08')	7648.0		
('143217 227', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.220970869121', 'replicate: 3', 'experimentDate: 2014-04-08')	6434.0		
('143218 228', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.3125', 'replicate: 3', 'experimentDate: 2014-04-08')	8317.0		
('143219 229', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.441941738242', 'replicate: 3', 'experimentDate: 2014-04-08')	8202.0		
('143220 230', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.625', 'replicate: 3', 'experimentDate: 2014-04-08')	8683.0		
('143221 231', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.883883476483', 'replicate: 3', 'experimentDate: 2014-04-08')	7762.0		
('143222 232', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.25', 'replicate: 3', 'experimentDate: 2014-04-08')	4991.0		
('143223 233', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.76776695297', 'replicate: 3', 'experimentDate: 2014-04-08')	5233.0		
('143224 234', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 2.5', 'replicate: 3', 'experimentDate: 2014-04-08')	3342.0		
('143225 235', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 3.53553390593', 'replicate: 3', 'experimentDate: 2014-04-08')	3166.0		
('143226 236', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 5', 'replicate: 3', 'experimentDate: 2014-04-08')	2819.0		
('143227 237', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 7.07106781187', 'replicate: 3', 'experimentDate: 2014-04-08')	2089.0		
('143228 238', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 10', 'replicate: 3', 'experimentDate: 2014-04-08')	2084.0		
('143229 239', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 14.1421356237', 'replicate: 3', 'experimentDate: 2014-04-08')	1817.0		
('143230 240', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 20', 'replicate: 3', 'experimentDate: 2014-04-08')	1600.0		
('143231 241', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 22', 'replicate: 3', 'experimentDate: 2014-04-08')	1722.0		
('143232 242', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: ', 'experimentDate: 2014-04-08')		1.0453	1.0618
('143233 243', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.028333', 'replicate: ', 'experimentDate: 2014-04-08')		1.0216	1.0294
('143234 244', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.038333', 'replicate: ', 'experimentDate: 2014-04-08')		1.0477	1.0648
('143235 245', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.055', 'replicate: ', 'experimentDate: 2014-04-08')		0.97323	0.96348
('143236 246', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.078333', 'replicate: ', 'experimentDate: 2014-04-08')		1.0776	1.1053
('143237 247', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.11049', 'replicate: ', 'experimentDate: 2014-04-08')		1.0563	1.0764
('143238 248', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.15625', 'replicate: ', 'experimentDate: 2014-04-08')		1.0961	1.1302
('143239 249', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.22097', 'replicate: ', 'experimentDate: 2014-04-08')		1.0354	1.0474
('143240 250', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.3125', 'replicate: ', 'experimentDate: 2014-04-08')		1.159	1.2158
('143241 251', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.44194', 'replicate: ', 'experimentDate: 2014-04-08')		1.0197	1.0273
('143242 252', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.625', 'replicate: ', 'experimentDate: 2014-04-08')		1.0114	1.0159
('143243 253', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.88388', 'replicate: ', 'experimentDate: 2014-04-08')		0.8981	0.86205
('143244 254', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.25', 'replicate: ', 'experimentDate: 2014-04-08')		0.77075	0.68843
('143245 255', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.7678', 'replicate: ', 'experimentDate: 2014-04-08')		0.66155	0.54078
('143246 256', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 2.5', 'replicate: ', 'experimentDate: 2014-04-08')		0.53655	0.3705
('143247 257', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 3.5355', 'replicate: ', 'experimentDate: 2014-04-08')		0.39573	0.17982
('143248 258', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 5', 'replicate: ', 'experimentDate: 2014-04-08')		0.32087	0.077993
('143249 259', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 7.0711', 'replicate: ', 'experimentDate: 2014-04-08')		0.30766	0.059883
('143250 260', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 10', 'replicate: ', 'experimentDate: 2014-04-08')		0.27024	0.0092187
('143251 261', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 14.1421', 'replicate: ', 'experimentDate: 2014-04-08')		0.24305	-0.027746
('143252 262', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 20', 'replicate: ', 'experimentDate: 2014-04-08')		0.22253	-0.055608
('143253 263', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 22', 'replicate: ', 'experimentDate: 2014-04-08')		0.23976	-0.032279
('143254 264', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.02', 'replicate: 1', 'experimentDate: 2014-03-19')	4749.0		
('143255 265', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.0283333333333', 'replicate: 1', 'experimentDate: 2014-03-19')	4801.0		
('143256 266', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.0383333333333', 'replicate: 1', 'experimentDate: 2014-03-19')	5018.0		
('143257 267', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.055', 'replicate: 1', 'experimentDate: 2014-03-19')	4799.0		
('143258 268', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.0783333333333', 'replicate: 1', 'experimentDate: 2014-03-19')	4813.0		
('143259 269', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.11048543456', 'replicate: 1', 'experimentDate: 2014-03-19')	5104.0		
('143260 270', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.15625', 'replicate: 1', 'experimentDate: 2014-03-19')	4881.0		
('143261 271', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.220970869121', 'replicate: 1', 'experimentDate: 2014-03-19')	4842.0		
('143262 272', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.3125', 'replicate: 1', 'experimentDate: 2014-03-19')	4612.0		
('143263 273', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.441941738242', 'replicate: 1', 'experimentDate: 2014-03-19')	4719.0		
('143264 274', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.625', 'replicate: 1', 'experimentDate: 2014-03-19')	4137.0		
('143265 275', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.883883476483', 'replicate: 1', 'experimentDate: 2014-03-19')	4666.0		
('143266 276', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 1.25', 'replicate: 1', 'experimentDate: 2014-03-19')	4152.0		
('143267 277', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 1.76776695297', 'replicate: 1', 'experimentDate: 2014-03-19')	4613.0		
('143268 278', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 2.5', 'replicate: 1', 'experimentDate: 2014-03-19')	4461.0		
('143269 279', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 3.53553390593', 'replicate: 1', 'experimentDate: 2014-03-19')	4127.0		
('143270 280', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 5', 'replicate: 1', 'experimentDate: 2014-03-19')	3469.0		
('143271 281', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 7.07106781187', 'replicate: 1', 'experimentDate: 2014-03-19')	3635.0		
('143272 282', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 10', 'replicate: 1', 'experimentDate: 2014-03-19')	2658.0		
('143273 283', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 14.1421356237', 'replicate: 1', 'experimentDate: 2014-03-19')	2408.0		
('143274 284', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 20', 'replicate: 1', 'experimentDate: 2014-03-19')	1712.0		
('143275 285', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 22', 'replicate: 1', 'experimentDate: 2014-03-19')	1715.0		
('143276 286', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.02', 'replicate: 2', 'experimentDate: 2014-03-19')	4425.0		
('143277 287', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.0283333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	4949.0		
('143278 288', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: MDA-MB-231', 'drugConcentration: 0.0383333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	4698.0		
