	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('143076 86', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.33648	0.00088206
('143077 87', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.35535	0.029398
('143078 88', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	6034.0		
('143079 89', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0283333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	6304.0		
('143080 90', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0383333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	7276.0		
('143081 91', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	7303.0		
('143082 92', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0783333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	7078.0		
('143083 93', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11048543456', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	7333.0		
('143084 94', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	8334.0		
('143085 95', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.220970869121', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	8078.0		
('143086 96', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	8609.0		
('143087 97', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.441941738242', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	6012.0		
('143088 98', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	6370.0		
('143089 99', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.883883476483', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	5387.0		
('143090 100', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	5125.0		
('143091 101', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.76776695297', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	4538.0		
('143092 102', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	4494.0		
('143093 103', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.53553390593', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	2373.0		
('143094 104', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 5', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	2005.0		
('143095 105', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.07106781187', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	2143.0		
('143096 106', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	1479.0		
('143097 107', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421356237', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	1567.0		
('143098 108', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	1202.0		
('143099 109', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	1343.0		
('143100 110', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	7263.0		
('143101 111', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0283333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	7876.0		
('143102 112', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0383333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	7021.0		
('143103 113', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	6626.0		
('143104 114', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0783333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	8311.0		
('143105 115', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11048543456', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	8347.0		
('143106 116', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	7471.0		
('143107 117', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.220970869121', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	6219.0		
('143108 118', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	7663.0		
('143109 119', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.441941738242', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	8025.0		
('143110 120', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	7273.0		
('143111 121', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.883883476483', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	5576.0		
('143112 122', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	6400.0		
('143113 123', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.76776695297', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	5975.0		
('143114 124', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	5339.0		
('143115 125', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.53553390593', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	4016.0		
('143116 126', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 5', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	2219.0		
('143117 127', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.07106781187', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	2386.0		
('143118 128', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	2176.0		
('143119 129', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421356237', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	1673.0		
('143120 130', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	1429.0		
('143121 131', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	1491.0		
('143122 132', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	7575.0		
('143123 133', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0283333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	6747.0		
('143124 134', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0383333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	7915.0		
('143125 135', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	6558.0		
('143126 136', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0783333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	7719.0		
('143127 137', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11048543456', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	6660.0		
('143128 138', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	7486.0		
('143129 139', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.220970869121', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	6150.0		
('143130 140', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	7780.0		
('143131 141', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.441941738242', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	7050.0		
('143132 142', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	7460.0		
('143133 143', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.883883476483', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	7866.0		
('143134 144', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	6143.0		
('143135 145', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.76776695297', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	6018.0		
('143136 146', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	4503.0		
('143137 147', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.53553390593', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	3620.0		
('143138 148', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 5', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	3577.0		
('143139 149', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.07106781187', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	2580.0		
('143140 150', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	2071.0		
('143141 151', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421356237', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	1476.0		
('143142 152', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	1728.0		
('143143 153', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	1710.0		
('143144 154', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		1.0152	1.0209
('143145 155', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.028333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		1.018	1.0248
('143146 156', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.038333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		1.0811	1.1132
('143147 157', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.9975	0.99673
('143148 158', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.078333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		1.1242	1.1732
('143149 159', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11049', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		1.0871	1.1216
('143150 160', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		1.1341	1.1874
('143151 161', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.22097', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.99613	0.99514
