	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('GDC-0941 89', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0283333333333', 'replicate: 1', 'experimentDate: 2014-04-01')	6304.0		
('GDC-0941 90', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0383333333333', 'replicate: 1', 'experimentDate: 2014-04-01')	7276.0		
('GDC-0941 91', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'replicate: 1', 'experimentDate: 2014-04-01')	7303.0		
('GDC-0941 92', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0783333333333', 'replicate: 1', 'experimentDate: 2014-04-01')	7078.0		
('GDC-0941 93', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11048543456', 'replicate: 1', 'experimentDate: 2014-04-01')	7333.0		
('GDC-0941 94', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'replicate: 1', 'experimentDate: 2014-04-01')	8334.0		
('GDC-0941 95', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.220970869121', 'replicate: 1', 'experimentDate: 2014-04-01')	8078.0		
('GDC-0941 96', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'replicate: 1', 'experimentDate: 2014-04-01')	8609.0		
('GDC-0941 97', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.441941738242', 'replicate: 1', 'experimentDate: 2014-04-01')	6012.0		
('GDC-0941 98', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'replicate: 1', 'experimentDate: 2014-04-01')	6370.0		
('GDC-0941 99', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.883883476483', 'replicate: 1', 'experimentDate: 2014-04-01')	5387.0		
('GDC-0941 100', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'replicate: 1', 'experimentDate: 2014-04-01')	5125.0		
('GDC-0941 101', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.76776695297', 'replicate: 1', 'experimentDate: 2014-04-01')	4538.0		
('GDC-0941 102', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'replicate: 1', 'experimentDate: 2014-04-01')	4494.0		
('GDC-0941 103', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.53553390593', 'replicate: 1', 'experimentDate: 2014-04-01')	2373.0		
('GDC-0941 104', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 5', 'replicate: 1', 'experimentDate: 2014-04-01')	2005.0		
('GDC-0941 105', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.07106781187', 'replicate: 1', 'experimentDate: 2014-04-01')	2143.0		
('GDC-0941 106', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'replicate: 1', 'experimentDate: 2014-04-01')	1479.0		
('GDC-0941 107', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421356237', 'replicate: 1', 'experimentDate: 2014-04-01')	1567.0		
('GDC-0941 108', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'replicate: 1', 'experimentDate: 2014-04-01')	1202.0		
('GDC-0941 109', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'replicate: 1', 'experimentDate: 2014-04-01')	1343.0		
('GDC-0941 110', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'replicate: 2', 'experimentDate: 2014-04-01')	7263.0		
('GDC-0941 111', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0283333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	7876.0		
('GDC-0941 112', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0383333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	7021.0		
('GDC-0941 113', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'replicate: 2', 'experimentDate: 2014-04-01')	6626.0		
('GDC-0941 114', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0783333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	8311.0		
('GDC-0941 115', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11048543456', 'replicate: 2', 'experimentDate: 2014-04-01')	8347.0		
('GDC-0941 116', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'replicate: 2', 'experimentDate: 2014-04-01')	7471.0		
('GDC-0941 117', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.220970869121', 'replicate: 2', 'experimentDate: 2014-04-01')	6219.0		
('GDC-0941 118', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'replicate: 2', 'experimentDate: 2014-04-01')	7663.0		
('GDC-0941 119', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.441941738242', 'replicate: 2', 'experimentDate: 2014-04-01')	8025.0		
('GDC-0941 120', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'replicate: 2', 'experimentDate: 2014-04-01')	7273.0		
('GDC-0941 121', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.883883476483', 'replicate: 2', 'experimentDate: 2014-04-01')	5576.0		
('GDC-0941 122', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'replicate: 2', 'experimentDate: 2014-04-01')	6400.0		
('GDC-0941 123', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.76776695297', 'replicate: 2', 'experimentDate: 2014-04-01')	5975.0		
('GDC-0941 124', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'replicate: 2', 'experimentDate: 2014-04-01')	5339.0		
('GDC-0941 125', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.53553390593', 'replicate: 2', 'experimentDate: 2014-04-01')	4016.0		
('GDC-0941 126', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 5', 'replicate: 2', 'experimentDate: 2014-04-01')	2219.0		
('GDC-0941 127', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.07106781187', 'replicate: 2', 'experimentDate: 2014-04-01')	2386.0		
('GDC-0941 128', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'replicate: 2', 'experimentDate: 2014-04-01')	2176.0		
('GDC-0941 129', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421356237', 'replicate: 2', 'experimentDate: 2014-04-01')	1673.0		
('GDC-0941 130', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'replicate: 2', 'experimentDate: 2014-04-01')	1429.0		
('GDC-0941 131', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'replicate: 2', 'experimentDate: 2014-04-01')	1491.0		
('GDC-0941 132', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'replicate: 3', 'experimentDate: 2014-04-01')	7575.0		
('GDC-0941 133', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0283333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	6747.0		
('GDC-0941 134', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0383333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	7915.0		
('GDC-0941 135', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'replicate: 3', 'experimentDate: 2014-04-01')	6558.0		
('GDC-0941 136', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0783333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	7719.0		
('GDC-0941 137', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11048543456', 'replicate: 3', 'experimentDate: 2014-04-01')	6660.0		
('GDC-0941 138', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'replicate: 3', 'experimentDate: 2014-04-01')	7486.0		
('GDC-0941 139', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.220970869121', 'replicate: 3', 'experimentDate: 2014-04-01')	6150.0		
('GDC-0941 140', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'replicate: 3', 'experimentDate: 2014-04-01')	7780.0		
('GDC-0941 141', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.441941738242', 'replicate: 3', 'experimentDate: 2014-04-01')	7050.0		
('GDC-0941 142', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'replicate: 3', 'experimentDate: 2014-04-01')	7460.0		
('GDC-0941 143', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.883883476483', 'replicate: 3', 'experimentDate: 2014-04-01')	7866.0		
('GDC-0941 144', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'replicate: 3', 'experimentDate: 2014-04-01')	6143.0		
('GDC-0941 145', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.76776695297', 'replicate: 3', 'experimentDate: 2014-04-01')	6018.0		
('GDC-0941 146', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'replicate: 3', 'experimentDate: 2014-04-01')	4503.0		
('GDC-0941 147', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.53553390593', 'replicate: 3', 'experimentDate: 2014-04-01')	3620.0		
('GDC-0941 148', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 5', 'replicate: 3', 'experimentDate: 2014-04-01')	3577.0		
('GDC-0941 149', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 7.07106781187', 'replicate: 3', 'experimentDate: 2014-04-01')	2580.0		
('GDC-0941 150', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 10', 'replicate: 3', 'experimentDate: 2014-04-01')	2071.0		
('GDC-0941 151', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 14.1421356237', 'replicate: 3', 'experimentDate: 2014-04-01')	1476.0		
('GDC-0941 152', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 20', 'replicate: 3', 'experimentDate: 2014-04-01')	1728.0		
('GDC-0941 153', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 22', 'replicate: 3', 'experimentDate: 2014-04-01')	1710.0		
('GDC-0941 154', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'replicate: ', 'experimentDate: 2014-04-01')		1.0152	1.0209
('GDC-0941 155', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.028333', 'replicate: ', 'experimentDate: 2014-04-01')		1.018	1.0248
('GDC-0941 156', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.038333', 'replicate: ', 'experimentDate: 2014-04-01')		1.0811	1.1132
('GDC-0941 157', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'replicate: ', 'experimentDate: 2014-04-01')		0.9975	0.99673
('GDC-0941 158', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.078333', 'replicate: ', 'experimentDate: 2014-04-01')		1.1242	1.1732
('GDC-0941 159', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11049', 'replicate: ', 'experimentDate: 2014-04-01')		1.0871	1.1216
('GDC-0941 160', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'replicate: ', 'experimentDate: 2014-04-01')		1.1341	1.1874
('GDC-0941 161', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.22097', 'replicate: ', 'experimentDate: 2014-04-01')		0.99613	0.99514
('GDC-0941 162', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'replicate: ', 'experimentDate: 2014-04-01')		1.1711	1.2391
('GDC-0941 163', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.44194', 'replicate: ', 'experimentDate: 2014-04-01')		1.0256	1.0352
('GDC-0941 164', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.625', 'replicate: ', 'experimentDate: 2014-04-01')		1.0267	1.037
('GDC-0941 165', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.88388', 'replicate: ', 'experimentDate: 2014-04-01')		0.91597	0.88247
('GDC-0941 166', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.25', 'replicate: ', 'experimentDate: 2014-04-01')		0.85937	0.80343
('GDC-0941 167', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 1.7678', 'replicate: ', 'experimentDate: 2014-04-01')		0.8039	0.72593
('GDC-0941 168', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 2.5', 'replicate: ', 'experimentDate: 2014-04-01')		0.69751	0.57767
('GDC-0941 169', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 3.5355', 'replicate: ', 'experimentDate: 2014-04-01')		0.48643	0.2828
